fid,Tnr,Enr,Bnr,Ba,Azi,Hori,Bhd,center_x,center_y,x_utm,y_utm
1845,3930,3,1,10,56.0,307.0,599,715382.6529999999,5336710.498,715385.0184756552,5336712.454891648
1846,3930,3,5,10,187.0,1018.0,622,715382.6529999999,5336710.498,715384.7173746667,5336700.529511788
1847,3930,3,7,10,230.0,914.0,581,715382.6529999999,5336710.498,715378.5035268323,5336702.354200369
1848,3930,3,13,10,371.0,517.0,417,715382.6529999999,5336710.498,715380.3785144917,5336715.140802566
1849,3930,3,14,10,24.0,923.0,705,715382.6529999999,5336710.498,715386.0507896212,5336719.079836965
1850,3930,3,18,10,202.0,1425.0,586,715382.6529999999,5336710.498,715382.2053966831,5336696.255031515
1851,4412,2,1,150,303.0,183.0,195,650972.657,5342205.522,650970.8290315288,5342205.608204804
1852,4412,2,2,150,309.0,167.0,178,650972.657,5342205.522,650971.0036604917,5342205.757305057
1853,4412,2,3,150,66.0,147.0,133,650972.657,5342205.522,650973.9222907797,5342206.270290881
1854,4412,2,4,150,342.0,287.0,158,650972.657,5342205.522,650970.3892551145,5342207.281043244
1855,4412,2,5,150,15.0,278.0,147,650972.657,5342205.522,650973.3059781116,5342208.225188378
1856,4412,2,6,150,48.0,370.0,196,650972.657,5342205.522,650975.189824292,5342208.219183921
1857,4412,2,7,150,107.0,402.0,205,650972.657,5342205.522,650976.6527230409,5342205.080868069
1858,4412,2,8,150,219.0,321.0,197,650972.657,5342205.522,650971.713130556,5342202.453904422
1859,4412,2,9,150,379.0,323.0,149,650972.657,5342205.522,650971.6107467392,5342208.577855709
1860,4412,2,10,150,23.0,536.0,268,650972.657,5342205.522,650974.5516251627,5342210.535980005
1861,4412,2,11,150,186.0,522.0,223,650972.657,5342205.522,650973.7957077201,5342200.427714502
1862,4412,2,12,150,307.0,502.0,202,650972.657,5342205.522,650967.6673160036,5342206.072866241
1863,4412,3,17,10,71.0,25.0,146,651118.595,5342219.272,651118.8195068939,5342219.381984793
1864,4412,3,18,10,148.0,146.0,165,651118.595,5342219.272,651119.659294196,5342218.272561225
1865,4412,3,19,10,238.0,168.0,127,651118.595,5342219.272,651117.6506999251,5342217.8825046355
1866,4412,3,20,10,297.0,184.0,152,651118.595,5342219.272,651116.75704263,5342219.185324131
1867,4412,3,21,10,380.0,169.0,84,651118.595,5342219.272,651118.0727612795,5342220.8792855125
1868,4412,3,22,10,29.0,76.0,83,651118.595,5342219.272,651118.929353769,5342219.954500957
1869,4412,3,23,10,71.0,217.0,108,651118.595,5342219.272,651120.5437198394,5342220.226667998
1870,4412,3,24,10,108.0,280.0,130,651118.595,5342219.272,651121.3729211637,5342218.921066946
1871,4412,3,25,10,151.0,245.0,164,651118.595,5342219.272,651120.2999863516,5342217.51259057
1872,4412,3,26,10,205.0,236.0,130,651118.595,5342219.272,651118.4098365341,5342216.919275092
1873,4412,3,27,10,288.0,340.0,155,651118.595,5342219.272,651115.2552233475,5342218.634903531
1874,4412,3,28,10,193.0,340.0,140,651118.595,5342219.272,651118.9680966577,5342215.892532751
1875,4412,3,29,10,241.0,367.0,158,651118.595,5342219.272,651116.391457773,5342216.3371573035
1876,4412,3,30,10,368.0,544.0,234,651118.595,5342219.272,651115.9742600129,5342224.03910834
1877,4412,3,31,10,374.0,287.0,152,651118.595,5342219.272,651117.4551855539,5342221.905955776
1878,4412,4,17,211,374.0,283.0,142,651128.51,5342059.375,651127.3860714695,5342061.972245591
1879,4412,4,18,211,40.0,367.0,172,651128.51,5342059.375,651130.667171876,5342062.344092369
1880,4412,4,19,211,41.0,224.0,95,651128.51,5342059.375,651129.8549413048,5342061.166293635
1881,4436,1,1,50,185.0,100.0,294,746912.7390000001,5345798.791999999,746912.9724453639,5345797.819630079
1882,4436,1,3,10,243.0,169.0,144,746912.7390000001,5345798.791999999,746911.6823399109,5345797.473072611
1883,4436,1,4,10,250.0,245.0,235,746912.7390000001,5345798.791999999,746911.0065883861,5345797.059588386
1884,4436,1,5,10,276.0,340.0,355,746912.7390000001,5345798.791999999,746909.5777599481,5345797.540376521
1885,4436,1,6,10,294.0,135.0,176,746912.7390000001,5345798.791999999,746911.3949913478,5345798.664953777
1886,4436,1,7,10,329.0,329.0,236,746912.7390000001,5345798.791999999,746909.7844892758,5345800.239399868
1887,4436,1,8,10,359.0,388.0,302,746912.7390000001,5345798.791999999,746910.4093695258,5345801.894776475
1888,4436,1,9,10,375.0,246.0,262,746912.7390000001,5345798.791999999,746911.7975987564,5345801.064743649
1889,4436,1,12,10,266.0,671.0,340,746912.7390000001,5345798.791999999,746906.9634209989,5345795.3763321
1890,4436,1,13,10,106.0,495.0,261,746912.7390000001,5345798.791999999,746917.6670317248,5345798.326163849
1891,4436,1,14,10,212.0,547.0,239,746912.7390000001,5345798.791999999,746911.7140242093,5345793.418888738
1892,4436,1,15,10,52.0,490.0,203,746912.7390000001,5345798.791999999,746916.3109462744,5345802.146280819
1893,4436,2,2,10,6.0,301.0,363,746906.8809999999,5345948.728,746907.164266023,5345951.724641514
1894,4436,2,3,20,75.0,498.0,416,746906.8809999999,5345948.728,746911.4819200719,5345950.633763493
1895,4436,2,8,10,269.0,628.0,509,746906.8809999999,5345948.728,746901.330951843,5345945.789400767
1896,4436,2,9,20,278.0,738.0,506,746906.8809999999,5345948.728,746899.937299925,5345946.228114149
1897,4436,2,13,20,395.0,870.0,418,746906.8809999999,5345948.728,746906.1984058671,5345957.401180804
1898,4436,2,14,20,32.0,948.0,418,746906.8809999999,5345948.728,746911.4480248304,5345957.035387327
1899,4436,2,15,200,300.0,173.0,101,746906.8809999999,5345948.728,746905.151,5345948.728
1900,4436,2,16,10,209.0,899.0,389,746906.8809999999,5345948.728,746905.6142979248,5345939.8276873175
1901,4436,2,17,20,167.0,962.0,398,746906.8809999999,5345948.728,746911.6473123903,5345940.371764831
1902,4436,4,1,10,143.0,106.0,376,747062.678,5345804.652,747063.5052562318,5345803.989242784
1903,4436,4,2,10,234.0,515.0,324,747062.678,5345804.652,747060.0564367089,5345800.219178561
1904,4436,4,4,10,336.0,344.0,358,747062.678,5345804.652,747059.7735119362,5345806.495244174
1905,4436,4,6,10,10.0,563.0,347,747062.678,5345804.652,747063.5587260381,5345810.212685358
1906,4436,4,7,10,38.0,610.0,397,747062.678,5345804.652,747066.1067086048,5345809.697191503
1907,4436,4,8,10,69.0,433.0,440,747062.678,5345804.652,747066.5047051782,5345806.678136095
1908,4436,4,9,10,90.0,313.0,388,747062.678,5345804.652,747065.7694645061,5345805.141639875
1909,4436,4,11,10,2.0,849.0,428,747062.678,5345804.652,747062.9446773445,5345813.137810697
1910,4436,4,12,10,279.0,721.0,303,747062.678,5345804.652,747055.8567245628,5345802.316555414
1911,4436,4,13,10,343.0,805.0,335,747062.678,5345804.652,747056.3955352209,5345809.685203384
1912,4436,4,14,10,185.0,901.0,371,747062.678,5345804.652,747064.7813427283,5345795.890947017
1913,4444,1,2,10,153.0,198.0,192,778909.296,5347057.561000001,778910.6285647767,5347056.096530433
1914,4444,1,4,100,384.0,405.0,408,778909.296,5347057.561000001,778908.288805957,5347061.483761803
1915,4444,1,9,10,273.0,437.0,246,778909.296,5347057.561000001,778905.3131676811,5347055.7626822535
1916,4444,1,16,10,152.0,603.0,284,778909.296,5347057.561000001,778913.4238190487,5347053.165319177
1917,4444,1,17,10,113.0,491.0,215,778909.296,5347057.561000001,778914.1039840002,5347056.56531438
1918,4444,2,1,20,146.0,826.0,335,778907.588,5347195.548,778913.7839174351,5347190.085563993
1919,4444,2,2,20,186.0,722.0,363,778907.588,5347195.548,778909.1629942029,5347188.501880979
1920,4444,2,3,100,5.0,1360.0,590,778907.588,5347195.548,778908.6550437019,5347209.1060757395
1921,4444,3,9,10,169.0,592.0,533,779055.3929999999,5347204.958000001,779058.1631445003,5347199.726107471
1922,4444,3,11,10,222.0,795.0,367,779055.3929999999,5347204.958000001,779052.700033534,5347197.477997887
1923,4444,3,12,10,235.0,770.0,370,779055.3929999999,5347204.958000001,779051.3697610516,5347198.392670735
1924,4444,3,13,10,372.0,531.0,255,779055.3929999999,5347204.958000001,779053.1321119617,5347209.762631649
1925,4444,3,14,10,53.0,881.0,443,779055.3929999999,5347204.958000001,779061.9091499466,5347210.887240245
1926,4444,3,15,10,106.0,702.0,368,779055.3929999999,5347204.958000001,779062.3818449915,5347204.297359641
1927,4444,3,17,10,34.0,943.0,382,779055.3929999999,5347204.958000001,779060.1932605505,5347213.0747973155
1928,4444,4,3,10,142.0,362.0,310,779062.4909999999,5347059.953,779065.3513611447,5347057.734276465
1929,4444,4,4,10,186.0,164.0,282,779062.4909999999,5347059.953,779062.8487549158,5347058.35249651
1930,4444,4,5,10,201.0,574.0,354,779062.4909999999,5347059.953,779062.4008399985,5347054.21370813
1931,4444,4,7,10,297.0,514.0,332,779062.4909999999,5347059.953,779057.3567060427,5347059.710872843
1932,4444,4,8,10,323.0,305.0,247,779062.4909999999,5347059.953,779059.6378957059,5347061.031098274
1933,4444,4,10,10,14.0,386.0,387,779062.4909999999,5347059.953,779063.3330329118,5347063.720038701
1934,4444,4,11,10,220.0,685.0,330,779062.4909999999,5347059.953,779060.3742335885,5347053.438262863
1935,4444,4,12,10,242.0,515.0,276,779062.4909999999,5347059.953,779059.3345286736,5347055.883701686
1936,4444,4,13,10,310.0,886.0,423,779062.4909999999,5347059.953,779053.7400813022,5347061.33900936
1937,4444,4,14,10,371.0,439.0,230,779062.4909999999,5347059.953,779060.5596670442,5347063.895341057
1938,4444,4,18,10,97.0,674.0,424,779062.4909999999,5347059.953,779069.2235177571,5347060.270497478
1939,4444,4,19,10,126.0,823.0,349,779062.4909999999,5347059.953,779070.0441205692,5347056.68447286
1940,4444,4,20,100,2.0,1162.0,510,779062.4909999999,5347059.953,779062.8559930205,5347071.567266231
1941,5441,1,1,10,226.0,100.0,396,762283.122,5362416.223,762282.7248521093,5362415.305245374
1942,5441,1,4,10,308.0,931.0,579,762283.122,5362416.223,762273.8854121307,5362417.389852405
1943,5441,1,5,50,16.0,740.0,523,762283.122,5362416.223,762284.962305165,5362423.390515393
1944,5441,1,6,50,70.0,492.0,546,762283.122,5362416.223,762287.505752099,5362418.456633259
1945,5441,1,7,10,106.0,455.0,267,762283.122,5362416.223,762287.6518069389,5362415.794807174
1946,5441,1,10,10,219.0,842.0,361,762283.122,5362416.223,762280.6461804615,5362408.175222816
1947,5441,1,11,10,254.0,767.0,338,762283.122,5362416.223,762277.3686480959,5362411.150737993
1948,5441,1,12,10,270.0,941.0,438,762283.122,5362416.223,762274.7376286073,5362411.950949398
1949,5441,1,13,10,361.0,861.0,401,762283.122,5362416.223,762278.1712047799,5362423.2672690675
1950,5441,1,14,10,12.0,1156.0,496,762283.122,5362416.223,762285.2881279966,5362427.578240619
1951,5441,1,15,50,42.0,1264.0,547,762283.122,5362416.223,762290.8691451581,5362426.210559357
1952,5441,1,16,10,134.0,895.0,434,762283.122,5362416.223,762290.8256411416,5362411.6670793295
1953,5441,2,1,10,332.0,188.0,172,762279.175,5362558.661,762277.5275434415,5362559.566696907
1954,5441,2,2,10,53.0,203.0,266,762279.175,5362558.661,762280.6764511229,5362560.027215403
1955,5441,2,3,10,176.0,233.0,222,762279.175,5362558.661,762280.0327302078,5362556.494620788
1956,5441,2,4,10,276.0,308.0,275,762279.175,5362558.661,762276.3112884235,5362557.527176378
1957,5441,2,5,10,386.0,348.0,244,762279.175,5362558.661,762278.41586152,5362562.057190332
1958,5441,2,6,10,32.0,74.0,178,762279.175,5362558.661,762279.5314977189,5362559.309466943
1959,5441,2,7,10,89.0,204.0,137,762279.175,5362558.661,762281.1846230254,5362559.011735365
1960,5441,2,8,10,310.0,361.0,157,762279.175,5362558.661,762275.6094450905,5362559.225728419
1961,5441,2,9,20,90.0,962.0,392,762279.175,5362558.661,762288.6765618366,5362560.165899554
1962,5441,2,10,10,182.0,911.0,587,762279.175,5362558.661,762281.716608976,5362549.912724524
1963,5441,2,11,10,331.0,529.0,238,762279.175,5362558.661,762274.4998798169,5362561.136348718
1964,5441,2,12,10,223.0,894.0,358,762279.175,5362558.661,762276.0149348966,5362550.298130365
1965,5441,3,8,10,183.0,339.0,155,762426.795,5362571.6,762427.6895296394,5362568.330150351
1966,5441,4,1,10,140.0,298.0,392,762437.2320000001,5362419.364,762439.6428706433,5362417.612399948
1967,5441,4,2,10,187.0,563.0,345,762437.2320000001,5362419.364,762438.3736924729,5362413.850975576
1968,5441,4,3,10,196.0,324.0,276,762437.2320000001,5362419.364,762437.4354412834,5362416.1303934
1969,5441,4,5,30,288.0,368.0,466,762437.2320000001,5362419.364,762433.6171829174,5362418.674436762
1970,5441,4,7,10,346.0,695.0,399,762437.2320000001,5362419.364,762432.0187280661,5362423.960117464
1971,5441,4,13,10,180.0,836.0,386,762437.2320000001,5362419.364,762439.815382073,5362411.413167524
1972,5441,4,14,10,242.0,642.0,351,762437.2320000001,5362419.364,762433.2971367156,5362414.29120482
1973,5441,4,15,30,317.0,785.0,346,762437.2320000001,5362419.364,762429.6602242652,5362421.435403442
1974,5441,4,16,30,334.0,855.0,385,762437.2320000001,5362419.364,762429.8726556692,5362423.716304105
1975,5441,4,20,10,96.0,1209.0,495,762437.2320000001,5362419.364,762449.2981431468,5362420.123137381
1976,5441,4,21,10,232.0,1103.0,486,762437.2320000001,5362419.364,762431.9182569748,5362409.698337319
1977,5449,1,1,10,61.0,329.0,641,794271.2059999999,5363674.978,794273.8977125703,5363676.869767279
1978,5449,1,2,30,85.0,809.0,549,794271.2059999999,5363674.978,794279.0724726559,5363676.866572994
1979,5449,1,3,10,36.0,1003.0,568,794271.2059999999,5363674.978,794276.5803427536,5363683.446609093
1980,5449,1,4,10,53.0,638.0,400,794271.2059999999,5363674.978,794275.9248463858,5363679.271819836
1981,5449,1,5,10,59.0,894.0,500,794271.2059999999,5363674.978,794278.3551808468,5363680.345756815
1982,5449,1,6,10,19.0,493.0,272,794271.2059999999,5363674.978,794272.6556188032,5363679.690059563
1983,5449,1,7,30,156.0,894.0,546,794271.2059999999,5363674.978,794276.9045704682,5363668.0896116095
1984,5449,1,8,30,170.0,552.0,283,794271.2059999999,5363674.978,794273.7120275585,5363670.059643987
1985,5449,1,9,10,226.0,985.0,409,794271.2059999999,5363674.978,794267.2940932772,5363665.938116937
1986,5449,1,11,10,218.0,1176.0,545,794271.2059999999,5363674.978,794267.9250645929,5363663.684946257
1987,5449,4,2,20,232.0,570.0,332,794423.3690000001,5363681.755,794420.6230040577,5363676.760051924
1988,5449,4,3,20,283.0,445.0,374,794423.3690000001,5363681.755,794419.0767194879,5363680.580764928
1989,5449,4,4,10,353.0,207.0,183,794423.3690000001,5363681.755,794421.9758640971,5363683.286036367
1990,5449,4,5,20,54.0,607.0,305,794423.3690000001,5363681.755,794427.9221741927,5363685.769163023
1991,5449,4,6,10,108.0,92.0,125,794423.3690000001,5363681.755,794424.2817455253,5363681.639693425
1992,5449,4,7,10,165.0,178.0,176,794423.3690000001,5363681.755,794424.2990474453,5363680.237300508
1993,5449,4,8,10,277.0,170.0,116,794423.3690000001,5363681.755,794421.7787451476,5363681.154092765
1994,5449,4,9,10,10.0,140.0,77,794423.3690000001,5363681.755,794423.5880082512,5363683.137763677
1995,5449,4,10,10,360.0,487.0,228,794423.3690000001,5363681.755,794420.5064858214,5363685.694912762
1996,5449,4,11,10,207.0,379.0,164,794423.3690000001,5363681.755,794422.953106961,5363677.987887979
1997,5449,4,12,10,315.0,213.0,87,794423.3690000001,5363681.755,794421.2978520696,5363682.252238625
1998,5946,1,11,10,385.0,74.0,87,761970.896,5370417.369,761970.7232504307,5370418.088553741
1999,5946,1,12,10,158.0,238.0,97,761970.896,5370417.369,761972.3547187876,5370415.488431071
2000,5946,1,13,50,266.0,286.0,140,761970.896,5370417.369,761968.4342778027,5370415.9131415505
2001,6430,1,5,10,177.0,270.0,146,633743.1529999999,5373392.592999999,633744.1073820782,5373390.067301116
2002,6430,1,8,51,314.0,319.0,461,633743.1529999999,5373392.592999999,633740.0398255293,5373393.28887694
2003,6430,1,9,51,354.0,520.0,495,633743.1529999999,5373392.592999999,633739.7141783002,5373396.493577561
2004,6430,1,10,51,390.0,702.0,425,633743.1529999999,5373392.592999999,633742.0548300553,5373399.52657215
2005,6430,1,12,51,90.0,699.0,422,633743.1529999999,5373392.592999999,633750.0569415007,5373393.6864769105
2006,6430,1,14,51,200.0,613.0,309,633743.1529999999,5373392.592999999,633743.1529999999,5373386.4629999995
2007,6430,1,16,51,307.0,876.0,387,633743.1529999999,5373392.592999999,633734.4459020301,5373393.554272564
2008,6430,1,17,10,9.0,946.0,421,633743.1529999999,5373392.592999999,633744.4859256541,5373401.958623801
2009,6430,1,18,51,35.0,824.0,396,633743.1529999999,5373392.592999999,633747.4583881731,5373399.618754954
2010,6430,1,19,10,173.0,885.0,366,633743.1529999999,5373392.592999999,633746.7949020736,5373384.527081002
2011,6430,2,1,10,147.0,94.0,153,633737.274,5373542.444,633737.9692532292,5373541.811368237
2012,6430,2,2,10,273.0,296.0,280,633737.274,5373542.444,633734.5762463012,5373541.225917499
2013,6430,2,5,10,14.0,286.0,153,633737.274,5373542.444,633737.8978896703,5373545.235121939
2014,6430,2,6,10,50.0,169.0,222,633737.274,5373542.444,633738.4690104602,5373543.63901046
2015,6430,2,7,10,247.0,421.0,219,633737.274,5373542.444,633734.4406173181,5373539.33015309
2016,6430,2,8,10,294.0,442.0,227,633737.274,5373542.444,633732.8736161165,5373542.028041256
2017,6430,2,9,10,314.0,718.0,358,633737.274,5373542.444,633730.2669176493,5373544.010268473
2018,6430,2,10,10,352.0,601.0,393,633737.274,5373542.444,633733.1598718934,5373546.825101451
2019,6430,2,11,10,367.0,423.0,204,633737.274,5373542.444,633735.1782098325,5373546.118311306
2020,6430,2,12,10,42.0,678.0,302,633737.274,5373542.444,633741.4295098238,5373547.801250984
2021,6430,2,13,10,75.0,449.0,241,633737.274,5373542.444,633741.422219101,5373544.162248611
2022,6430,3,1,10,126.0,37.0,117,633887.1170000001,5373548.325,633887.4565692116,5373548.178055281
2023,6430,3,3,10,267.0,180.0,131,633887.1170000001,5373548.325,633885.5534632741,5373547.433174397
2024,6430,3,4,10,301.0,211.0,101,633887.1170000001,5373548.325,633885.0072603056,5373548.358142439
2025,6430,3,5,20,347.0,181.0,174,633887.1170000001,5373548.325,633885.7782677182,5373549.54315265
2026,6430,3,7,20,398.0,138.0,156,633887.1170000001,5373548.325,633887.0736531526,5373549.704319053
2027,6430,3,8,10,93.0,300.0,194,633887.1170000001,5373548.325,633890.0988828664,5373548.654202933
2028,6430,3,9,20,395.0,348.0,166,633887.1170000001,5373548.325,633886.8439623469,5373551.794272321
2029,6430,3,10,10,48.0,404.0,203,633887.1170000001,5373548.325,633889.882570308,5373551.270033255
2030,6430,3,11,10,154.0,204.0,100,633887.1170000001,5373548.325,633888.4660762054,5373546.794773418
2031,6430,3,12,10,193.0,353.0,165,633887.1170000001,5373548.325,633887.5043621182,5373544.816317827
2032,6430,3,13,10,259.0,365.0,163,633887.1170000001,5373548.325,633884.1981509966,5373546.133466178
2033,6430,4,2,10,59.0,451.0,317,633892.996,5373398.472999999,633896.6025778098,5373401.180895216
2034,6430,4,3,50,107.0,295.0,326,633892.996,5373398.472999999,633895.9281848186,5373398.149283782
2035,6430,4,4,10,120.0,796.0,576,633892.996,5373398.472999999,633900.5664098697,5373396.013224724
2036,6430,4,5,10,145.0,811.0,523,633892.996,5373398.472999999,633899.1628923811,5373393.205976327
2037,6430,4,6,10,230.0,418.0,424,633892.996,5373398.472999999,633891.0983197112,5373394.748592728
2038,6430,4,7,10,252.0,1010.0,505,633892.996,5373398.472999999,633885.633416863,5373391.55907423
2039,6430,4,8,10,270.0,491.0,593,633892.996,5373398.472999999,633888.6211579663,5373396.243906646
2040,6430,4,9,10,315.0,1091.0,577,633892.996,5373398.472999999,633882.3874441686,5373401.019888919
2041,6430,4,11,10,371.0,395.0,349,633892.996,5373398.472999999,633891.2582402792,5373402.020208923
2042,6430,4,12,10,17.0,719.0,398,633892.996,5373398.472999999,633894.8932472293,5373405.408167838
2043,6430,4,13,10,19.0,278.0,449,633892.996,5373398.472999999,633893.8134321042,5373401.130104581
2044,6430,4,15,10,351.0,905.0,385,633892.996,5373398.472999999,633886.6979891909,5373404.972042994
2045,6430,4,16,10,81.0,789.0,340,633892.996,5373398.472999999,633900.5372068868,5373400.792978166
2046,6462,1,11,10,346.0,87.0,78,761658.4190000001,5378410.984,761657.7664033695,5378411.559341323
2047,6462,1,12,10,21.0,200.0,109,761658.4190000001,5378410.984,761659.0668348365,5378412.876170718
2048,6462,1,13,10,101.0,124.0,94,761658.4190000001,5378410.984,761659.6588470244,5378410.964522927
2049,6462,1,14,10,175.0,199.0,100,761658.4190000001,5378410.984,761659.1805400305,5378409.14547973
2050,6462,1,15,10,268.0,174.0,86,761658.4190000001,5378410.984,761656.8942263768,5378410.145748607
2051,6462,2,1,211,204.0,280.0,383,761657.545,5378561.437999999,761657.3691865454,5378558.64352516
2052,6462,2,2,211,319.0,545.0,351,761657.545,5378561.437999999,761652.3359280694,5378563.040519772
2053,6462,2,3,10,394.0,1225.0,739,761657.545,5378561.437999999,761656.3921731618,5378573.633634065
2054,6462,2,4,211,249.0,815.0,380,761657.545,5378561.437999999,761651.8733107079,5378555.585270672
2055,6462,2,5,211,252.0,818.0,332,761657.545,5378561.437999999,761651.5820366277,5378555.838404672
2056,6462,2,6,10,253.0,598.0,290,761657.545,5378561.437999999,761653.122006052,5378557.413385169
2057,6462,2,7,20,76.0,1014.0,507,761657.545,5378561.437999999,761666.9729335669,5378565.170782964
2058,6462,2,8,10,83.0,339.0,619,761657.545,5378561.437999999,761660.8148496486,5378562.332529639
2059,6462,2,9,20,139.0,712.0,364,761657.545,5378561.437999999,761663.3702259881,5378557.343962604
2060,6462,2,10,10,173.0,773.0,511,761657.545,5378561.437999999,761660.726005992,5378554.3928526705
2061,6462,2,11,20,183.0,927.0,421,761657.545,5378561.437999999,761659.9911031732,5378552.49655273
2062,6462,3,13,30,331.0,81.0,108,761804.8709999999,5378572.107999999,761804.1551498396,5378572.487023149
2063,6462,3,14,30,99.0,345.0,155,761804.8709999999,5378572.107999999,761808.320574382,5378572.162190244
2064,6462,3,15,10,129.0,125.0,116,761804.8709999999,5378572.107999999,761805.9935344696,5378571.558076037
2065,6462,3,16,10,131.0,379.0,154,761804.8709999999,5378572.107999999,761808.2204717379,5378570.3345460035
2066,6462,3,17,10,181.0,329.0,153,761804.8709999999,5378572.107999999,761805.8383926699,5378568.963440981
2067,6462,3,18,10,232.0,112.0,123,761804.8709999999,5378572.107999999,761804.3314358849,5378571.126536517
2068,6462,3,19,30,329.0,282.0,129,761804.8709999999,5378572.107999999,761802.3385622363,5378573.348628458
2069,6462,4,1,30,342.0,236.0,380,761811.324,5378418.267999999,761809.4592341708,5378419.714460646
2070,6462,4,4,50,126.0,474.0,335,761811.324,5378418.267999999,761815.6741569258,5378416.385518998
2071,6462,4,5,30,155.0,732.0,637,761811.324,5378418.267999999,761816.0779597138,5378412.701828331
2072,6462,4,6,50,94.0,778.0,418,761811.324,5378418.267999999,761819.0694720846,5378419.000162677
2073,6462,4,7,10,157.0,101.0,199,761811.324,5378418.267999999,761811.9554950829,5378417.479765288
2074,6462,4,8,30,208.0,795.0,369,761811.324,5378418.267999999,761810.3276007932,5378410.380688123
2075,6462,4,9,30,245.0,818.0,491,761811.324,5378418.267999999,761806.0115149646,5378412.0478792
2076,6462,4,10,10,285.0,372.0,199,761811.324,5378418.267999999,761807.7067838962,5378417.399583246
2077,6462,4,11,30,252.0,1387.0,579,761811.324,5378418.267999999,761801.2132051376,5378408.77333164
2078,6466,1,1,10,224.0,279.0,130,777645.183,5379045.257999999,777644.1559324979,5379042.6639236035
2079,6466,1,2,10,371.0,592.0,456,777645.183,5379045.257999999,777642.5785601144,5379050.574323248
2080,6466,1,3,10,21.0,330.0,222,777645.183,5379045.257999999,777646.25192748,5379048.380081683
2081,6466,1,4,20,29.0,439.0,366,777645.183,5379045.257999999,777647.1143329557,5379049.200341057
2082,6466,1,5,20,142.0,473.0,372,777645.183,5379045.257999999,777648.9204332085,5379042.358949636
2083,6466,1,6,20,198.0,531.0,377,777645.183,5379045.257999999,777645.3497911306,5379039.950620164
2084,6466,1,7,20,7.0,965.0,409,777645.183,5379045.257999999,777646.241936102,5379054.84972322
2085,6466,1,8,10,159.0,634.0,368,777645.183,5379045.257999999,777648.9896642285,5379040.187999264
2086,6466,1,9,10,161.0,436.0,221,777645.183,5379045.257999999,777647.6900228988,5379041.690867231
2087,6466,1,10,10,200.0,742.0,357,777645.183,5379045.257999999,777645.183,5379037.8379999995
2088,6466,1,11,10,256.0,578.0,295,777645.183,5379045.257999999,777640.7294334567,5379041.573689339
2089,6466,1,12,10,151.0,1148.0,478,777645.183,5379045.257999999,777653.1720789048,5379037.013910101
2090,6466,2,1,10,260.0,149.0,397,777636.843,5379193.425,777635.6375646783,5379192.549199974
2091,6466,2,3,10,395.0,456.0,403,777636.843,5379193.425,777636.4852265235,5379197.970943042
2092,6466,2,4,10,18.0,674.0,635,777636.843,5379193.425,777638.7234000547,5379199.897379441
2093,6466,2,5,10,25.0,191.0,357,777636.843,5379193.425,777637.5739253558,5379195.189609907
2094,6466,2,7,10,68.0,709.0,429,777636.843,5379193.425,777643.0560143616,5379196.840633549
2095,6466,2,8,10,149.0,548.0,441,777636.843,5379193.425,777640.7783321118,5379189.611397875
2096,6466,2,9,10,171.0,599.0,389,777636.843,5379193.425,777639.4782356274,5379188.045814821
2097,6466,2,10,10,171.0,752.0,447,777636.843,5379193.425,777640.1513425573,5379186.67183263
2098,6466,2,11,10,216.0,1105.0,696,777636.843,5379193.425,777634.0949767468,5379182.722156069
2099,6466,2,12,10,330.0,939.0,431,777636.843,5379193.425,777628.4764487379,5379197.687970792
2100,6466,2,13,30,351.0,526.0,407,777636.843,5379193.425,777633.18249869,5379197.202344326
2101,6466,2,14,50,67.0,1541.0,662,777636.843,5379193.425,777650.2286116375,5379201.06001808
2102,6466,2,15,10,90.0,939.0,457,777636.843,5379193.425,777646.1173935182,5379194.893919626
2103,6466,2,16,10,160.0,961.0,439,777636.843,5379193.425,777642.4916162746,5379185.650346684
2104,6466,3,1,200,294.0,642.0,290,777779.816,5379201.661,777773.4244921872,5379201.056824629
2105,6466,3,2,10,315.0,1137.0,575,777779.816,5379201.661,777768.760154005,5379204.315273787
2106,6466,3,3,10,124.0,700.0,321,777779.816,5379201.661,777786.3244354012,5379199.084128131
2107,6466,3,4,10,117.0,576.0,393,777779.816,5379201.661,777785.3718507303,5379200.141091232
2108,6466,3,5,10,104.0,340.0,435,777779.816,5379201.661,777783.2092908766,5379201.447512234
2109,6466,3,7,10,51.0,291.0,248,777779.816,5379201.661,777781.9057475264,5379203.6861062385
2110,6466,3,8,10,29.0,327.0,543,777779.816,5379201.661,777781.2546010854,5379204.597550173
2111,6466,3,9,10,84.0,615.0,352,777779.816,5379201.661,777785.7727864409,5379203.190442806
2112,6466,3,10,10,370.0,1050.0,519,777779.816,5379201.661,777775.0490997527,5379211.016568504
2113,6466,3,11,10,8.0,950.0,397,777779.816,5379201.661,777781.0066657189,5379211.086089663
2114,6466,3,12,200,11.0,442.0,217,777779.816,5379201.661,777780.5759266232,5379206.015183222
2115,6466,3,13,10,81.0,622.0,351,777779.816,5379201.661,777785.761032552,5379203.489930823
2116,6466,4,1,20,377.0,279.0,254,777790.248,5379048.93,777789.2618051859,5379051.539888846
2117,6466,4,3,10,395.0,378.0,213,777790.248,5379048.93,777789.9514246181,5379052.698347521
2118,6466,4,4,10,18.0,371.0,300,777790.248,5379048.93,777791.2830570034,5379052.492689573
